Date of Sale,Customer Name,State,Category,Sub-Category,Amount,Quantity Sold,Profit,Payment Mode,Order ID
2024-07-05,Pamela Fisher,Ohio,Toys,Action Figures,213.4,4,27.74,PayPal,a5ecafe2-c50b-4080-bae8-c8bb7511fded
2024-07-05,Kari Brown,Georgia,Clothing,Shirts,203.43,4,54.2,PayPal,040810bd-0c54-4f5f-8f81-506ca9beaa1c
2024-07-07,Robert Stark,Illinois,Electronics,Accessories,153.9,2,27.9,Credit Card,4ab27f30-0d58-418d-9a44-905ea58bc67d
2024-07-07,Donald Miller,Georgia,Electronics,Phones,204.69,9,36.03,Debit Card,d9a82490-9307-43aa-b8d5-863795697065
2024-07-07,Holly Palmer,Texas,Toys,Puzzles,316.69,4,61.51,Cash on Delivery,ac17546e-929d-455a-941e-50b64015d0db
2024-07-08,Charles Andrews,New York,Electronics,Accessories,250.1,1,62.09,Cash on Delivery,c16dedfe-48a9-46dd-ac1b-dbb806b71242
2024-07-08,Peter Smith,North Carolina,Clothing,Pants,247.2,2,55.23,Credit Card,c7ef76e2-98b7-45f6-a04e-57361de338f7
2024-07-08,Amanda Jackson DDS,New York,Books,Fiction,79.38,6,10.57,PayPal,7359ab72-87bf-4cf6-8d1a-b795701c3e4f
2024-07-08,Nicholas Jackson,Ohio,Furniture,Tables,96.93,3,10.42,PayPal,49ae01bf-7024-40f6-9c16-44b52f0b53d3
2024-07-09,Sally Neal,Florida,Furniture,Beds,178.94,5,18.71,Credit Card,7df2f73b-8362-4c85-bbd4-652534d8138b
2024-07-09,Wendy Dawson,Illinois,Toys,Action Figures,82.2,4,13.14,PayPal,5b516515-5edc-4c8e-b257-309c8673960c
2024-07-10,Jasmine Sullivan,North Carolina,Books,Comics,148.53,3,41.29,PayPal,c0b98651-b9cb-47ef-8944-b032250ef8fd
2024-07-11,Shane Freeman,California,Clothing,Shirts,186.67,9,54.97,Debit Card,04bb3fcf-1ebc-4d4a-9a7e-ddaf0e4cd543
2024-07-11,Ricky Schmidt,Georgia,Electronics,Laptops,494.62,3,67.6,PayPal,05081814-dc4d-4cb3-a1dd-a1c3e6ca4b74
2024-07-13,Nancy Rice,Florida,Furniture,Beds,39.43,6,11.51,Cash on Delivery,f3feb002-9c68-4381-9d27-c991e3887616
2024-07-14,Jose Willis,North Carolina,Books,Comics,373.13,8,74.95,Cash on Delivery,32b02bde-7dc1-4071-b4c3-7b40eaa640f8
2024-07-15,John Fernandez,Texas,Furniture,Tables,250.09,3,31.6,Debit Card,de9cceca-6d4b-4b6d-95f1-d5836614ac3e
2024-07-15,Paul Villarreal DDS,Texas,Clothing,Shirts,110.28,6,25.66,Credit Card,62005e5f-cc08-421a-b657-073a850a42db
2024-07-17,Brittany Harmon,New York,Clothing,Pants,484.36,7,93.21,PayPal,6329af3e-8324-441a-89f4-27c7ac580ade
2024-07-18,Jessica Schmidt,Ohio,Toys,Educational,363.93,1,95.07,Credit Card,9fcdfc6c-4c26-4a02-9e9a-d9334a21c72e
2024-07-20,Anna Mckay,Ohio,Books,Fiction,373.85,8,70.46,Cash on Delivery,95caed6d-8f22-42ec-be40-dde73ce8f92c
2024-07-21,Anthony Hurst,North Carolina,Toys,Educational,275.42,6,74.55,Credit Card,f5a7e527-7dc4-499a-afbe-8f11df66ba19
2024-07-22,Claudia Small,Texas,Books,Comics,359.06,3,84.33,Debit Card,7677f8fa-99db-4286-ae65-b669c908bcdc
2024-07-23,Kimberly Walters,Texas,Books,Comics,280.1,5,35.04,Cash on Delivery,793b228f-d7fb-4d6b-b95b-74715815742b
2024-07-25,Christopher Alvarez II,Texas,Toys,Educational,302.85,9,53.58,Debit Card,69b33879-fdfd-4228-904c-03d44007c1c0
2024-07-26,Andrew Martin,California,Toys,Action Figures,129.28,9,22.79,Debit Card,9bd3f8c9-63ee-40b9-ac3b-34b2fc42001f
2024-07-26,Jesse Brown,New York,Toys,Educational,295.84,1,85.88,PayPal,808c404c-296a-4dad-a8ae-e03bd08a5af5
2024-07-26,Thomas Richardson,Georgia,Electronics,Phones,316.94,5,88.82,PayPal,64661895-461d-4ab3-8937-19209773676c
2024-07-26,Christopher Hays,Illinois,Books,Fiction,345.5,7,49.22,Credit Card,44b60eab-15fb-46b9-9bc4-620d12279a8b
2024-07-27,Sarah Wiggins,Ohio,Clothing,Shirts,434.12,8,87.15,Cash on Delivery,a620a3de-8059-47f5-9431-f71513b97bf8
2024-07-27,Joseph Brown,North Carolina,Furniture,Chairs,474.66,5,120.87,Cash on Delivery,48633515-f7a1-4015-99aa-ed3a1aa51f44
2024-07-28,Mark Decker,Ohio,Books,Non-Fiction,451.37,2,111.89,Credit Card,3d77eaa6-7e87-4d51-b023-4995c02a169c
2024-07-29,Ryan Mendoza,Texas,Books,Fiction,380.46,3,78.9,Cash on Delivery,2bd23359-452e-46d5-ba83-31b67a3e05b4
2024-07-29,Austin Herring,Ohio,Electronics,Phones,403.6,3,116.31,Credit Card,7b9ddb1f-6c44-4a1a-bb85-df2a8fef088a
2024-07-30,Cheyenne Young,California,Clothing,Pants,104.08,7,24.17,Debit Card,a5dccb27-c840-40f6-ab54-3798fa40f256
2024-07-31,Greg Harris,Florida,Electronics,Laptops,460.36,8,136.77,Debit Card,51a9c272-07ff-4ab9-98ae-de52a895340f
2024-08-01,Andrew Mcgee,Illinois,Books,Comics,408.58,2,100.94,PayPal,874787e0-123e-474b-9381-40c141e5e72a
2024-08-02,Sandra Reynolds,Texas,Toys,Action Figures,354.41,3,100.42,PayPal,8f92ec74-88ec-4018-baeb-83c320a00cb0
2024-08-03,Jasmine Dalton MD,Ohio,Books,Non-Fiction,138.19,8,17.77,Debit Card,c3a898e6-4c03-4283-be33-8da05f4ec42b
2024-08-03,Mark Simpson II,Texas,Books,Non-Fiction,127.54,3,29.18,Credit Card,bdcb9689-8578-4e40-91f0-db085973d13b
2024-08-03,Lisa Harrison,New York,Books,Fiction,139.2,10,19.31,Debit Card,a9f59371-54c5-4c38-b5ee-21df5649a059
2024-08-05,Lisa Hall,Illinois,Electronics,Accessories,171.2,3,30.86,Cash on Delivery,2a0b50e5-a732-455e-87ec-cb7de48ae176
2024-08-06,Patricia Ramos,Ohio,Toys,Action Figures,301.35,4,81.82,Cash on Delivery,edef735a-c803-4a9b-b36d-1f5200861b4b
2024-08-07,Danielle Hernandez,North Carolina,Books,Comics,310.73,4,59.95,Debit Card,6ea57ce3-b691-4fbf-b724-7e7dc633003d
2024-08-07,Brittany Odonnell,Florida,Toys,Puzzles,53.68,5,7.42,PayPal,7cdf4215-f5a6-4032-ac1c-bc94adb4eded
2024-08-10,Kiara Wilson,North Carolina,Furniture,Tables,249.21,8,58.32,Debit Card,be280ee4-0743-4b73-8700-acf0d8f15523
2024-08-11,Beth Morgan,North Carolina,Toys,Action Figures,198.21,3,24.71,Credit Card,6c56aaba-3711-4368-bfa0-9e59acf92d52
2024-08-11,Kimberly Johnson,Texas,Toys,Action Figures,119.96,3,22.39,Credit Card,8d5f8153-a3df-4e6d-b555-5e7f77694756
2024-08-12,Kevin Brown,Illinois,Electronics,Accessories,47.11,9,11.69,Debit Card,92f2e216-4898-4f3c-9338-950e81d28c5a
2024-08-12,Amy Smith,Ohio,Books,Fiction,94.0,9,22.76,Debit Card,2e19223a-5e23-40b6-9556-a2580da6e318
2024-08-13,Jessica Bell MD,California,Electronics,Laptops,83.06,7,23.8,PayPal,3dd3432d-b0e7-41a2-a22c-2310b0b71d47
2024-08-14,Rose King,California,Toys,Action Figures,188.55,2,47.13,Debit Card,674aa207-fb13-4e52-8a9b-94693a149ae5
2024-08-15,Lisa Diaz,North Carolina,Books,Non-Fiction,155.58,5,27.22,Debit Card,5e7b6446-6233-43f3-af7d-76505a0bb938
2024-08-16,Jean Lang,Florida,Furniture,Chairs,99.5,6,13.71,Debit Card,d9ba1201-3872-4b7d-8038-c6905c58541c
2024-08-17,Dale Pham,North Carolina,Clothing,Shoes,35.43,8,6.0,Credit Card,30648a0d-6656-4a40-a99c-76cf032045e1
2024-08-18,Jeffrey Harrell,Texas,Furniture,Chairs,459.79,8,88.11,PayPal,af1b87cf-6671-4f38-bdb6-a39766df5ee6
2024-08-18,Heather Watts,Georgia,Books,Fiction,40.69,2,4.44,Credit Card,f0c4797a-18e3-44da-8c3c-60593d60f00b
2024-08-20,Sherry Lang,Texas,Furniture,Chairs,473.8,7,49.72,Credit Card,62098e7f-302e-4d91-b9c5-ec243fedd73f
2024-08-21,Sean Dudley,California,Toys,Educational,187.25,6,22.59,Cash on Delivery,5a271afe-b3bc-400e-8ef0-2ea42d764d3e
2024-08-21,Gloria Hall,New York,Toys,Educational,101.47,3,23.09,Cash on Delivery,e869c873-097e-4d5a-a539-76b0c2d4d561
2024-08-22,Joshua Taylor,Texas,Toys,Puzzles,156.19,1,37.12,PayPal,6f6a54e4-7bf6-4f62-afa7-e63085d865d0
2024-08-24,Tanya Mann,Florida,Clothing,Shoes,105.85,8,19.88,Cash on Delivery,397374c3-0c3f-45f5-a9a8-b651b690598c
2024-08-24,Colleen Kirk,California,Toys,Educational,100.27,10,26.19,Credit Card,12f01176-47c4-48c5-a007-f2f816c2fe4d
2024-08-24,Sara Sullivan DDS,Illinois,Electronics,Phones,403.52,1,87.68,Cash on Delivery,a6f716b6-b6b1-4bc7-a068-b993b8f7229d
2024-08-27,Debra Dunn,North Carolina,Books,Comics,282.9,8,80.55,Cash on Delivery,0b01cc86-48af-4744-8dc8-bea278386eba
2024-08-28,Daniel Cook,Georgia,Furniture,Chairs,305.73,3,80.75,Cash on Delivery,31157c5a-6be3-4a3a-b58d-d9f1baf4432b
2024-08-28,Felicia Nelson,Florida,Books,Comics,299.0,1,78.31,Debit Card,56147edc-38c7-4def-b586-833abe48c2f8
2024-08-29,Megan Moore,New York,Electronics,Phones,183.83,10,38.87,Credit Card,c9d5d6f8-10e8-4e36-bc20-e502c19d4a3d
2024-08-30,David Miller,Illinois,Electronics,Laptops,114.21,6,28.1,PayPal,8a64a498-bf2b-4442-bac5-515211eee800
2024-08-30,Kelly Cross,Georgia,Books,Non-Fiction,92.36,6,25.09,Cash on Delivery,5097e092-5b9e-42bd-a25e-a37f05874a19
2024-09-01,Justin James,North Carolina,Electronics,Accessories,219.43,9,62.39,Debit Card,a0d7edc8-0656-43b5-bc1d-1ecc21aac94f
2024-09-03,Kristina Holland DDS,Texas,Furniture,Chairs,497.33,7,139.13,Cash on Delivery,42099dde-1352-4cf9-a350-6607fc6291ea
2024-09-04,Scott Hamilton,Texas,Toys,Educational,367.11,6,94.55,Credit Card,4fd4fccb-0a42-4278-a58f-04ae2d09b349
2024-09-04,Craig Jones,Illinois,Toys,Educational,196.8,10,30.62,PayPal,d0515d5d-1dfb-4b35-b4cb-a55044621add
2024-09-04,Brian Riddle,North Carolina,Clothing,Shoes,428.05,6,116.42,Debit Card,65163311-ed15-43e6-b025-1e65f7dc5b1b
2024-09-04,Kenneth Fields,California,Electronics,Accessories,53.27,6,5.41,Credit Card,5009b190-6cc7-4f30-878b-ad8f12984902
2024-09-05,David Davis,Ohio,Clothing,Shirts,493.33,5,145.08,Credit Card,0ca378ef-8fbc-4319-9ae4-9fbb21460650
2024-09-06,Shannon Hernandez,North Carolina,Clothing,Shirts,136.13,8,22.96,PayPal,d0490248-7df6-4526-bcae-024c11feaed1
2024-09-06,Betty Gilbert,North Carolina,Furniture,Tables,29.36,6,8.42,Cash on Delivery,6d1bfcd2-7fda-401f-a8ad-20eacb17508e
2024-09-07,Patricia Preston,California,Toys,Action Figures,93.24,2,14.83,Debit Card,d783df7e-0a2b-4a53-ab38-57d20458cf20
2024-09-11,Dustin King,Texas,Electronics,Phones,377.12,6,69.67,Cash on Delivery,254a35d3-e584-43e0-a713-422bbc07fb9f
2024-09-11,Kenneth Benton,North Carolina,Furniture,Beds,77.56,3,22.49,Credit Card,0e0238e8-ff1c-4511-89b0-e987f8a45167
2024-09-11,Cristian Reyes,Georgia,Electronics,Accessories,182.34,7,44.85,Credit Card,1f9fbd9a-57da-4e93-bf78-b883678993a0
2024-09-12,Ashley Smith DVM,Florida,Toys,Educational,27.78,7,3.25,Credit Card,ced8f99e-36f5-4703-b27c-3edbb8dbe1f3
2024-09-14,Alexander Miller,Georgia,Clothing,Shirts,106.86,10,30.23,Cash on Delivery,4b379753-c634-4ab0-95a3-be1347dc3d78
2024-09-16,Mariah Wong,Illinois,Furniture,Chairs,408.17,2,103.17,Credit Card,ab160492-3a7f-4116-b20a-5c554baf9d55
2024-09-17,Jade Ryan,New York,Furniture,Tables,101.93,7,27.69,PayPal,6766f405-86ea-4a8c-b839-28fe0d9f26b9
2024-09-18,Eric Allen,Illinois,Books,Fiction,289.11,5,58.14,Cash on Delivery,0d63b08b-8aec-4229-b729-7954add2ab40
2024-09-19,Andrew Gordon,North Carolina,Books,Fiction,118.3,8,23.11,Cash on Delivery,de5fe747-68ff-464d-8cde-e02354ca316b
2024-09-19,Lauren Fowler,Ohio,Books,Comics,255.96,10,31.14,PayPal,840f562b-d7bf-42da-b757-7455e69001e7
2024-09-19,Jonathan Hernandez,Texas,Clothing,Shirts,324.32,2,55.98,Debit Card,1b62290b-db46-4b30-8b2b-273bbf626ff4
2024-09-19,Karen Wilson,Georgia,Toys,Action Figures,119.11,1,22.03,Credit Card,b5a9205f-17ed-494f-91ed-ebf72a5a1b62
2024-09-19,David Robinson,California,Books,Fiction,209.29,6,51.4,PayPal,68b9260f-fe76-4f1d-890b-ab6a1090030c
2024-09-20,Becky Green,New York,Toys,Action Figures,266.91,8,55.87,Debit Card,b4005d21-7320-4197-842a-0a1c5abcfdcb
2024-09-21,Sarah Smith,Georgia,Books,Fiction,416.9,3,55.98,PayPal,f040baab-86d5-4e7f-b120-4219b889f240
2024-09-22,Erik Jones,Florida,Clothing,Shirts,67.41,4,15.94,Credit Card,633e63f9-a0f8-44a3-9250-08f3bf6a3f57
2024-09-22,Caitlin Baird,Florida,Clothing,Shoes,249.01,10,44.55,PayPal,7aacacb9-f1bb-45ce-b755-35b60576ba8d
2024-09-22,Amy Cook,Georgia,Toys,Action Figures,415.75,1,83.17,PayPal,e547f4a4-dd5e-44a0-af29-de2ecc5fa5ed
2024-09-24,Frank Roberts,Illinois,Electronics,Accessories,120.81,4,33.29,Debit Card,8f5600ae-f13a-4d3e-ba60-feaf8f5b9e37
2024-09-24,Jasmine Forbes,Georgia,Toys,Puzzles,247.98,1,31.34,Cash on Delivery,9b4a0b6c-17f1-426f-82b9-903356440d3b
2024-09-26,David Nguyen,Texas,Toys,Educational,335.13,9,57.79,PayPal,cb8bb4ec-17ab-437f-b3c9-2b22a6492b39
2024-09-26,Steve Castillo,California,Furniture,Chairs,233.41,5,30.02,PayPal,8ddd7ebc-3230-492b-be0b-987be985c5e6
2024-09-29,Alan Allen,Georgia,Clothing,Shoes,351.19,3,59.84,PayPal,25843b34-b84b-42a5-b2cf-5dfb8bdb5a58
2024-09-30,Timothy Kramer,New York,Books,Non-Fiction,223.2,7,56.89,Debit Card,bfdc9b86-1ea9-4fd2-8c9e-dc18aca60a18
2024-09-30,Jennifer Brown,Illinois,Toys,Action Figures,235.99,4,46.24,Credit Card,a6ea9645-ab29-44b1-bcba-fbe3f4a37f41
2024-10-02,Mary Patrick,Texas,Clothing,Shoes,321.8,7,51.64,Debit Card,fceae43a-596d-444e-8351-231e94a90fa4
2024-10-02,David Yang,Illinois,Clothing,Shirts,141.54,6,32.47,Cash on Delivery,0e99a3e0-989a-455f-9408-e3cd7fca7140
2024-10-02,Angela Turner,Georgia,Toys,Educational,468.9,8,134.05,PayPal,9aa4ad4d-aa99-4c0e-9a36-dfa828c1b740
2024-10-03,David Flores,New York,Electronics,Laptops,82.1,7,20.52,Debit Card,ed0f8e4b-532d-4445-86a5-85b71994ebe9
2024-10-04,Danielle Finley,Texas,Electronics,Accessories,272.3,6,80.67,Debit Card,8a419528-82ed-475a-a6f3-8aaa00c7a3be
2024-10-04,Tiffany Castillo,North Carolina,Toys,Educational,319.46,1,38.64,PayPal,77208397-890b-4e59-8fcb-228df957f123
2024-10-05,Jacqueline Wilson,California,Electronics,Laptops,499.99,5,69.41,Cash on Delivery,f26de14c-0134-4389-bdbf-965243688b44
2024-10-07,Lisa Lambert,Florida,Clothing,Shoes,420.42,1,79.44,Debit Card,ffce64a0-de68-4e18-9523-6af8a5113e30
2024-10-07,Shari Mills,New York,Electronics,Laptops,491.55,4,82.32,Debit Card,02d5e39a-938e-4d8e-aca6-d1a7bece6d55
2024-10-08,Curtis Lee,Ohio,Electronics,Accessories,389.81,7,61.06,Credit Card,4b675412-5dc6-4a25-9fc2-2e0301d4fbab
2024-10-08,Larry Hunt,California,Toys,Action Figures,414.25,1,51.46,Debit Card,33972733-4ea1-48dc-b5fe-b42990cacbd9
2024-10-09,Carrie Montgomery,Texas,Clothing,Pants,260.63,2,75.46,Cash on Delivery,113a9b43-2c07-4f35-95fb-5dc6a1c93108
2024-10-09,Anne Bradley,North Carolina,Books,Fiction,396.08,10,84.06,PayPal,e835c0c4-7049-4484-8415-8e811a0346f0
2024-10-09,Sharon Hart,Illinois,Clothing,Pants,465.59,2,49.35,Cash on Delivery,dacaa238-eacf-46ea-a2cc-dd33504b248c
2024-10-10,Ashley Williams,Texas,Toys,Puzzles,403.64,5,107.78,Debit Card,d24183ea-3eb8-4f71-af67-43487e0d91dd
2024-10-10,Laura Payne,Texas,Toys,Action Figures,401.49,3,75.24,Cash on Delivery,3d254de0-5e53-4d95-baf3-63567f82495b
2024-10-10,Andrew Hodges,Georgia,Books,Fiction,206.45,10,49.94,Credit Card,349b72f4-791c-4514-9d38-4fffd20a4452
